Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Soluto,Tel Aviv,Support,120.0,2022-07-24,Acquired,Israel,1.0,Asia,
Eucalyptus,Sydney,Healthcare,50.0,2022-07-22,Series C,United States,0.2,North America,
Workstream,SF Bay Area,HR,45.0,2022-07-22,Series B,United States,0.18,North America,
Quanto,Sao Paulo,Finance,28.0,2022-07-22,Series A,Brazil,0.22,South America,
Clarify Health,SF Bay Area,Healthcare,15.0,2022-07-22,Series D,United States,0.05,North America,
Arete,Miami,Security,80.0,2022-07-22,Unknown,United States,0.18,North America,Winner
Boosted Commerce,Los Angeles,Retail,80.0,2022-07-22,Series B,United States,0.05,North America,high-risk
Owlet,Lehi,Healthcare,80.0,2022-07-22,Post-IPO,United States,0.18,North America,
People.ai,SF Bay Area,Sales,80.0,2022-07-22,Series D,United States,0.18,North America,
Wizeline,SF Bay Area,Product,80.0,2022-07-22,Acquired,United States,0.18,North America,
Blockchain.com,London,Crypto,150.0,2022-07-21,Series D,United Kingdom,0.25,Europe,
Callisto Media,SF Bay Area,Media,140.0,2022-07-21,Series D,United States,0.35,North America,Winner
AppGate,Miami,Security,130.0,2022-07-21,Post-IPO,United States,0.22,North America,Winner
WHOOP,Boston,Fitness,95.0,2022-07-21,Series F,United States,0.15,North America,
Rad Power Bikes,Seattle,Transportation,63.0,2022-07-21,Series D,United States,0.1,North America,high-risk
Lunchbox,New York City,Food,60.0,2022-07-21,Series B,United States,0.33,North America,
RealSelf,Seattle,Healthcare,11.0,2022-07-21,Series B,United States,0.05,North America,
98point6,Seattle,Healthcare,80.0,2022-07-21,Series E,United States,0.1,North America,
Catalyst,New York City,Support,80.0,2022-07-21,Series B,United States,0.18,North America,
InVision,New York City,Product,80.0,2022-07-21,Series F,United States,0.5,North America,
Mural,SF Bay Area,Product,80.0,2022-07-21,Series C,United States,0.18,North America,
Smarsh,Portland,Other,80.0,2022-07-21,Private Equity,United States,0.18,North America,
Just Eat Takeaway,Amsterdam,Food,390.0,2022-07-20,Post-IPO,Netherlands,0.18,Europe,
Flyhomes,Seattle,Real Estate,200.0,2022-07-20,Series C,United States,0.2,North America,
Varo,SF Bay Area,Finance,75.0,2022-07-20,Series E,United States,0.18,North America,
BlueStacks,SF Bay Area,Other,60.0,2022-07-20,Series C,United States,0.18,North America,
Lyft,SF Bay Area,Transportation,60.0,2022-07-20,Post-IPO,United States,0.02,North America,high-risk
Introhive,Ferdericton,Sales,57.0,2022-07-20,Series C,Canada,0.16,North America,
Zencity,Tel Aviv,Other,30.0,2022-07-20,Unknown,Israel,0.2,Asia,
Splice,New York City,Media,23.0,2022-07-20,Series D,United States,0.18,North America,Winner
Forma.ai,Toronto,Sales,15.0,2022-07-20,Series B,Canada,0.09,North America,
Arc,SF Bay Area,HR,13.0,2022-07-20,Seed,United States,0.18,North America,
Invitae,SF Bay Area,Healthcare,1000.0,2022-07-19,Post-IPO,United States,0.18,North America,
Olive,Columbus,Healthcare,450.0,2022-07-19,Series H,United States,0.31,North America,
M1,Chicago,Finance,38.0,2022-07-19,Series E,United States,0.18,North America,
SellerX,Berlin,Retail,28.0,2022-07-19,Unknown,Germany,0.18,Europe,high-risk
Stint,London,HR,28.0,2022-07-19,Unknown,United Kingdom,0.2,Europe,
Capsule,New York City,Healthcare,80.0,2022-07-19,Series D,United States,0.13,North America,
PACT Pharma,SF Bay Area,Healthcare,94.0,2022-07-18,Series C,United States,0.18,North America,
Gemini,New York City,Crypto,68.0,2022-07-18,Unknown,United States,0.07,North America,
Lusha,New York City,Marketing,30.0,2022-07-18,Series B,United States,0.1,North America,
Elemy,SF Bay Area,Healthcare,80.0,2022-07-18,Series B,United States,0.18,North America,
Freshly,New York City,Food,80.0,2022-07-18,Acquired,United States,0.25,North America,
Hydrow,Boston,Fitness,80.0,2022-07-18,Series D,United States,0.35,North America,
TikTok,Los Angeles,Consumer,80.0,2022-07-18,Acquired,United States,0.18,North America,high-risk
Vimeo,New York City,Consumer,80.0,2022-07-18,Post-IPO,United States,0.06,North America,high-risk
Bright Money,Bengaluru,Finance,100.0,2022-07-15,Series A,India,0.5,Asia,
Project44,Chicago,Logistics,63.0,2022-07-15,Unknown,United States,0.05,North America,
Heroes,London,Retail,24.0,2022-07-15,Unknown,United States,0.2,North America,high-risk
Aspire,SF Bay Area,Marketing,23.0,2022-07-15,Series A,United States,0.18,North America,
StyleSeat,SF Bay Area,Consumer,80.0,2022-07-15,Series C,United States,0.17,North America,high-risk
Zego,London,Finance,85.0,2022-07-14,Series C,United Kingdom,0.17,Europe,
The Mom Project,Chicago,HR,54.0,2022-07-14,Series C,United States,0.15,North America,
Unstoppable Domains,SF Bay Area,Crypto,42.0,2022-07-14,Series B,United States,0.25,North America,
Kiavi,SF Bay Area,Real Estate,39.0,2022-07-14,Series E,United States,0.07,North America,
Alto Pharmacy,SF Bay Area,Healthcare,80.0,2022-07-14,Series E,United States,0.18,North America,
Cosuno,Berlin,Construction,80.0,2022-07-14,Series B,Germany,0.18,Europe,
OpenSea,New York City,Crypto,80.0,2022-07-14,Series C,United States,0.2,North America,
Wave,Dakar,Finance,300.0,2022-07-13,Series A,Senegal,0.15,Africa,
Tonal,SF Bay Area,Fitness,262.0,2022-07-13,Series E,United States,0.35,North America,
Fabric,New York City,Logistics,120.0,2022-07-13,Series C,United States,0.4,North America,
Bryter,Berlin,Product,100.0,2022-07-13,Series B,Germany,0.3,Europe,
ChowNow,Los Angeles,Food,100.0,2022-07-13,Series C,United States,0.2,North America,
Involves,FlorianÃ³polis,Retail,70.0,2022-07-13,Unknown,Brazil,0.18,South America,high-risk
100 Thieves,Los Angeles,Consumer,12.0,2022-07-13,Series C,United States,0.18,North America,high-risk
Nuro,SF Bay Area,Transportation,7.0,2022-07-13,Series D,United States,0.18,North America,high-risk
Arrival,London,Transportation,80.0,2022-07-13,Post-IPO,United Kingdom,0.3,Europe,high-risk
CircleUp,SF Bay Area,Finance,80.0,2022-07-13,Series C,United States,0.18,North America,
Papa,Miami,Other,80.0,2022-07-13,Series D,United States,0.15,North America,
Gopuff,Philadelphia,Food,1500.0,2022-07-12,Series H,United States,0.1,North America,
Fraazo,Mumbai,Food,150.0,2022-07-12,Series B,India,0.18,Asia,
Babylon,London,Healthcare,100.0,2022-07-12,Post-IPO,United Kingdom,0.18,Europe,
Hubilo,SF Bay Area,Marketing,45.0,2022-07-12,Series B,United States,0.12,North America,
Airlift,Lahore,Logistics,80.0,2022-07-12,Series B,Pakistan,1.0,Asia,
Microsoft,Seattle,Other,80.0,2022-07-12,Post-IPO,United States,0.18,North America,
Spring,SF Bay Area,Retail,80.0,2022-07-12,Unknown,United States,0.18,North America,high-risk
Hopin,London,Other,242.0,2022-07-11,Series D,United Kingdom,0.29,Europe,
Alice,Sao Paulo,Healthcare,63.0,2022-07-11,Series C,Brazil,0.18,South America,
SundaySky,New York City,Marketing,24.0,2022-07-11,Series D,United States,0.13,North America,
Apeel Sciences,Santa Barbara,Food,80.0,2022-07-11,Series E,United States,0.18,North America,
Forward,SF Bay Area,Healthcare,80.0,2022-07-11,Series D,United States,0.05,North America,
Ignite,SF Bay Area,Crypto,80.0,2022-07-11,Series A,United States,0.5,North America,
Nextbite,Denver,Food,80.0,2022-07-09,Series C,United States,0.18,North America,
PuduTech,Shenzen,Other,1500.0,2022-07-08,Series C,China,0.18,Asia,
Butler Hospitality,New York City,Food,1000.0,2022-07-08,Series B,United States,1.0,North America,
Calibrate,New York City,Healthcare,156.0,2022-07-08,Series B,United States,0.24,North America,
NextRoll,SF Bay Area,Marketing,80.0,2022-07-08,Unknown,United States,0.03,North America,
Argo AI,Pittsburgh,Transportation,150.0,2022-07-07,Unknown,United States,0.05,North America,high-risk
Next Insurance,SF Bay Area,Finance,150.0,2022-07-07,Series E,United States,0.17,North America,
Adwerx,Durham,Marketing,40.0,2022-07-07,Unknown,United States,0.18,North America,
Emotive,Los Angeles,Marketing,30.0,2022-07-07,Series B,United States,0.18,North America,
Cedar,New York City,Healthcare,80.0,2022-07-07,Series D,United States,0.24,North America,
Twitter,SF Bay Area,Consumer,80.0,2022-07-07,Post-IPO,United States,0.18,North America,high-risk
Remote,SF Bay Area,HR,100.0,2022-07-06,Series C,United States,0.09,North America,
Shopify,Ottawa,Retail,50.0,2022-07-06,Post-IPO,Canada,0.18,North America,high-risk
Anodot,Tel Aviv,Data,35.0,2022-07-06,Series C,United States,0.27,North America,Winner
SQream,New York City,Data,30.0,2022-07-06,Series B,United States,0.18,North America,Winner
Motif Foodworks,Boston,Food,80.0,2022-07-06,Series B,United States,0.18,North America,
Loft,Sao Paulo,Real Estate,384.0,2022-07-05,Unknown,Brazil,0.12,South America,
Bizzabo,New York City,Marketing,120.0,2022-07-05,Series E,United States,0.3,North America,
eToro,Tel Aviv,Finance,100.0,2022-07-05,Unknown,Israel,0.06,Asia,
Verbit,New York City,Data,80.0,2022-07-05,Series E,United States,0.1,North America,Winner
Outschool,SF Bay Area,Education,31.0,2022-07-05,Series D,United States,0.18,North America,
Bullish,Hong Kong,Crypto,30.0,2022-07-05,Unknown,Hong Kong,0.08,Asia,
Transmit Security,Boston,Security,27.0,2022-07-05,Series A,United States,0.07,North America,Winner
Thimble,New York City,Finance,20.0,2022-07-05,Series A,United States,0.33,North America,
Syte,Tel Aviv,Retail,13.0,2022-07-05,Series C,Israel,0.08,Asia,high-risk
Lightricks,Jerusalem,Consumer,80.0,2022-07-04,Series D,Israel,0.12,Asia,high-risk
Chessable,London,Consumer,29.0,2022-07-04,Acquired,United Kingdom,0.18,Europe,high-risk
Sendle,Sydney,Logistics,27.0,2022-07-04,Series C,Australia,0.12,Oceania,
Lendis,Berlin,Other,18.0,2022-07-04,Series A,Germany,0.15,Europe,
Airtasker,Sydney,Consumer,80.0,2022-07-04,Series C,Australia,0.18,Oceania,high-risk
Gorillas,Berlin,Food,540.0,2022-07-03,Series C,Germany,0.18,Europe,
Celsius,New York City,Crypto,150.0,2022-07-03,Series B,United States,0.25,North America,
LetsGetChecked,New York City,Healthcare,80.0,2022-07-02,Series D,United States,0.18,North America,
Perx Health,Sydney,Healthcare,80.0,2022-07-02,Seed,Australia,0.18,Oceania,
Zepto,Brisbane,Finance,80.0,2022-07-02,Series A,Australia,0.1,Oceania,
WanderJaunt,SF Bay Area,Travel,85.0,2022-07-01,Series B,United States,1.0,North America,high-risk
Canoo,Los Angeles,Transportation,58.0,2022-07-01,Post-IPO,United States,0.06,North America,high-risk
Bamboo Health,Louisville,Healthcare,52.0,2022-07-01,Unknown,United States,0.18,North America,
Teleport,SF Bay Area,Infrastructure,15.0,2022-07-01,Series C,United States,0.06,North America,
Remesh,New York City,Support,80.0,2022-07-01,Series A,United States,0.18,North America,
Enjoy,SF Bay Area,Retail,400.0,2022-06-30,Post-IPO,United States,0.18,North America,high-risk
Crejo.Fun,Bengaluru,Education,170.0,2022-06-30,Seed,India,1.0,Asia,
Stash Financial,New York City,Finance,40.0,2022-06-30,Unknown,United States,0.08,North America,
Nate,New York City,Retail,30.0,2022-06-30,Series A,United States,0.2,North America,high-risk
Snyk,Boston,Security,30.0,2022-06-30,Series F,United States,0.18,North America,Winner
Stream,Boulder,Product,20.0,2022-06-30,Series B,United States,0.12,North America,
Finleap Connect,Hamburg,Finance,14.0,2022-06-30,Series A,Germany,0.1,Europe,
Abra,SF Bay Area,Crypto,12.0,2022-06-30,Series C,United States,0.05,North America,
Gavelytics,Los Angeles,Legal,80.0,2022-06-30,Seed,United States,1.0,North America,
Secfi,SF Bay Area,Finance,80.0,2022-06-30,Series A,United States,0.18,North America,
Sundae,SF Bay Area,Real Estate,80.0,2022-06-30,Series C,United States,0.15,North America,
Toppr,Mumbai,Education,350.0,2022-06-29,Acquired,India,0.18,Asia,
Unity,SF Bay Area,Other,200.0,2022-06-29,Post-IPO,United States,0.04,North America,
Niantic,SF Bay Area,Consumer,85.0,2022-06-29,Series D,United States,0.08,North America,high-risk
AvantStay,Los Angeles,Travel,80.0,2022-06-29,Unknown,United States,0.18,North America,high-risk
Qumulo,Seattle,Data,80.0,2022-06-29,Series E,United States,0.19,North America,Winner
Clutch,Toronto,Transportation,76.0,2022-06-29,Series B,Canada,0.22,North America,high-risk
Parallel Wireless,Nashua,Infrastructure,60.0,2022-06-29,Unknown,United States,0.18,North America,
Oye Rickshaw,New Delhi,Transportation,40.0,2022-06-29,Unknown,India,0.2,Asia,high-risk
Rows,Berlin,Other,18.0,2022-06-29,Series B,Germany,0.3,Europe,
Baton,SF Bay Area,Transportation,16.0,2022-06-29,Series A,United States,0.25,North America,high-risk
Substack,SF Bay Area,Media,13.0,2022-06-29,Series B,United States,0.14,North America,Winner
CommentSold,Huntsville,Retail,80.0,2022-06-29,Unknown,United States,0.18,North America,high-risk
Degreed,SF Bay Area,Education,80.0,2022-06-29,Series D,United States,0.15,North America,
HomeLight,SF Bay Area,Real Estate,80.0,2022-06-29,Series D,United States,0.19,North America,
Modsy,SF Bay Area,Retail,80.0,2022-06-29,Series C,United States,0.18,North America,high-risk
Volt Bank,Sydney,Finance,80.0,2022-06-29,Series E,Australia,1.0,Oceania,
Huobi,Beijing,Crypto,300.0,2022-06-28,Unknown,China,0.3,Asia,
WhiteHat Jr,Mumbai,Education,300.0,2022-06-28,Acquired,India,0.18,Asia,
StockX,Detroit,Retail,120.0,2022-06-28,Series E,United States,0.08,North America,high-risk
Sidecar Health,Los Angeles,Healthcare,110.0,2022-06-28,Series C,United States,0.4,North America,
StockX,Detroit,Retail,80.0,2022-06-28,Series E,United States,0.18,North America,high-risk
Vezeeta,Dubai,Healthcare,50.0,2022-06-28,Series D,United Arab Emirates,0.1,Asia,
Bright Machines,SF Bay Area,Data,30.0,2022-06-28,Unknown,Israel,0.08,Asia,Winner
HealthMatch,Sydney,Healthcare,18.0,2022-06-28,Series B,Australia,0.5,Oceania,
Booktopia,Sydney,Retail,80.0,2022-06-28,Series A,Australia,0.18,Oceania,high-risk
Nova Benefits,Bengaluru,Healthcare,80.0,2022-06-28,Series B,India,0.3,Asia,
Una Brands,Singapore,Retail,80.0,2022-06-28,Series A,Singapore,0.1,Asia,high-risk
AppLovin,SF Bay Area,Marketing,300.0,2022-06-27,Post-IPO,United States,0.12,North America,
UiPath,New York City,Data,210.0,2022-06-27,Post-IPO,United States,0.05,North America,Winner
Udaan,Bengaluru,Retail,180.0,2022-06-27,Unknown,India,0.04,Asia,high-risk
Cue,San Diego,Healthcare,170.0,2022-06-27,Post-IPO,United States,0.18,North America,
Banxa,Melbourne,Crypto,70.0,2022-06-27,Post-IPO,Australia,0.3,Oceania,
SafeGraph,SF Bay Area,Data,27.0,2022-06-27,Series B,United States,0.25,North America,Winner
Amount,Chicago,Finance,80.0,2022-06-27,Unknown,United States,0.18,North America,
Postscript,SF Bay Area,Marketing,43.0,2022-06-26,Series C,United States,0.18,North America,
Bitpanda,Vienna,Crypto,270.0,2022-06-24,Series C,Austria,0.27,Europe,
Sunday,Atlanta,Finance,90.0,2022-06-24,Series A,United States,0.23,North America,
Bestow,Dallas,Finance,41.0,2022-06-24,Series C,United States,0.14,North America,
Ethos Life,SF Bay Area,Finance,40.0,2022-06-24,Series D,United States,0.12,North America,
Feather,New York City,Retail,80.0,2022-06-24,Unknown,United States,0.18,North America,high-risk
Give Legacy,Boston,Healthcare,80.0,2022-06-24,Series B,United States,0.18,North America,
Netflix,SF Bay Area,Media,300.0,2022-06-23,Post-IPO,United States,0.03,North America,Winner
Aura,Boston,Security,70.0,2022-06-23,Series F,United States,0.09,North America,Winner
Pipl,Spokane,Security,22.0,2022-06-23,Unknown,United States,0.13,North America,Winner
Vouch,SF Bay Area,Finance,15.0,2022-06-23,Series C,United States,0.07,North America,
Voyage SMS,Los Angeles,Marketing,8.0,2022-06-23,Unknown,United States,0.13,North America,
Esper,Seattle,Other,80.0,2022-06-23,Series A,United States,0.12,North America,
Kune,Nairobi,Food,80.0,2022-06-23,Seed,Kenya,1.0,Africa,
Mark43,New York City,Other,80.0,2022-06-23,Series E,United States,0.18,North America,
Orchard,New York City,Real Estate,80.0,2022-06-23,Series D,United States,0.1,North America,
Ro,New York City,Healthcare,80.0,2022-06-23,Unknown,United States,0.18,North America,
StreamElements,Tel Aviv,Media,80.0,2022-06-23,Series B,Israel,0.2,Asia,Winner
MasterClass,SF Bay Area,Education,120.0,2022-06-22,Series E,United States,0.2,North America,
IronNet,Washington D.C.,Security,90.0,2022-06-22,Post-IPO,United States,0.35,North America,Winner
Bungalow,SF Bay Area,Real Estate,70.0,2022-06-22,Series C,United States,0.18,North America,
IronNet,Washington D.C.,Security,55.0,2022-06-22,Post-IPO,United States,0.17,North America,Winner
Sprinklr,New York City,Support,50.0,2022-06-22,Post-IPO,United States,0.18,North America,
Superpedestrian,Boston,Transportation,35.0,2022-06-22,Series C,United States,0.07,North America,high-risk
Voi,Stockholm,Transportation,35.0,2022-06-22,Series D,United States,0.1,North America,high-risk
Balto,St. Louis,Sales,30.0,2022-06-22,Series B,United States,0.18,North America,
Ritual,Toronto,Food,23.0,2022-06-22,Series C,Canada,0.16,North America,
Mindgeek,Luxembourg,Media,80.0,2022-06-22,Unknown,Luxembourg,0.18,Europe,Winner
Voly,Sydney,Food,80.0,2022-06-22,Seed,Australia,0.5,Oceania,
Ebanx,Curitiba,Finance,340.0,2022-06-21,Series B,Brazil,0.2,South America,
TaskUs,Los Angeles,Support,52.0,2022-06-21,Post-IPO,United States,0.0,North America,
Community,Los Angeles,Marketing,40.0,2022-06-21,Unknown,United States,0.3,North America,
Sourcegraph,SF Bay Area,Product,24.0,2022-06-21,Series D,United States,0.08,North America,
Frubana,Bogota,Food,80.0,2022-06-21,Series C,Colombia,0.03,South America,
SuperLearn,Bengaluru,Education,80.0,2022-06-21,Seed,India,1.0,Asia,
Tray.io,SF Bay Area,Data,80.0,2022-06-21,Series C,United States,0.1,North America,Winner
Bybit,Singapore,Crypto,600.0,2022-06-20,Unknown,Singapore,0.3,Asia,
SummerBio,SF Bay Area,Healthcare,101.0,2022-06-20,Unknown,United States,1.0,North America,
Trax,Singapore,Retail,100.0,2022-06-20,Series E,Singapore,0.12,Asia,high-risk
Aqgromalin,Chennai,Food,80.0,2022-06-20,Unknown,India,0.3,Asia,
Bonsai,Toronto,Retail,30.0,2022-06-20,Series A,Canada,0.55,North America,high-risk
Brighte,Sydney,Energy,30.0,2022-06-20,Series C,Australia,0.15,Oceania,
Buzzer,New York City,Media,80.0,2022-06-20,Unknown,United States,0.2,North America,Winner
Bybit,Singapore,Crypto,80.0,2022-06-20,Unknown,Singapore,0.18,Asia,
CityMall,Gurugram,Retail,191.0,2022-06-19,Series C,India,0.3,Asia,high-risk
BitOasis,Dubai,Crypto,9.0,2022-06-19,Series B,United Arab Emirates,0.05,Asia,
Unacademy,Bengaluru,Education,150.0,2022-06-18,Series H,India,0.03,Asia,
Bytedance,Shanghai,Consumer,150.0,2022-06-17,Unknown,China,0.18,Asia,high-risk
Socure,Reno,Finance,69.0,2022-06-17,Series E,United States,0.13,North America,
Finite State,Columbus,Security,16.0,2022-06-17,Series B,United States,0.2,North America,Winner
JOKR,New York City,Food,50.0,2022-06-16,Series B,United States,0.05,North America,
Zumper,SF Bay Area,Real Estate,45.0,2022-06-16,Series D,United States,0.15,North America,
PharmEasy,Mumbai,Healthcare,40.0,2022-06-16,Unknown,India,0.18,Asia,
Circulo Health,Columbus,Healthcare,80.0,2022-06-16,Series A,United States,0.5,North America,
Swappie,Helsinki,Retail,250.0,2022-06-15,Series C,Finland,0.17,Europe,high-risk
Wealthsimple,Toronto,Finance,159.0,2022-06-15,Unknown,Canada,0.13,North America,
Weee!,SF Bay Area,Food,150.0,2022-06-15,Series E,United States,0.1,North America,
Notarize,Boston,Legal,110.0,2022-06-15,Series D,United States,0.25,North America,
Elementor,Tel Aviv,Media,60.0,2022-06-15,Unknown,Israel,0.15,Asia,Winner
Tonkean,SF Bay Area,Other,23.0,2022-06-15,Series B,United States,0.23,North America,
Airtame,Copenhagen,Consumer,15.0,2022-06-15,Unknown,Denmark,0.18,Europe,high-risk
OpenWeb,Tel Aviv,Media,14.0,2022-06-15,Series E,Israel,0.05,Asia,Winner
Swyft,Toronto,Logistics,10.0,2022-06-15,Series A,Canada,0.3,North America,
Crehana,Lima,Education,80.0,2022-06-15,Series B,Peru,0.18,South America,
JetClosing,Seattle,Real Estate,80.0,2022-06-15,Series B,United States,1.0,North America,
Coinbase,SF Bay Area,Crypto,1100.0,2022-06-14,Post-IPO,United States,0.18,North America,
Redfin,Seattle,Real Estate,470.0,2022-06-14,Post-IPO,United States,0.08,North America,
Compass,New York City,Real Estate,450.0,2022-06-14,Post-IPO,United States,0.1,North America,
Sami,Sao Paulo,Healthcare,75.0,2022-06-14,Unknown,Brazil,0.15,South America,
Breathe,New Delhi,Healthcare,50.0,2022-06-14,Series A,India,0.33,Asia,
Hunty,Bogota,HR,30.0,2022-06-14,Seed,Colombia,0.18,South America,
TIFIN,Boulder,Crypto,24.0,2022-06-14,Series D,United States,0.1,North America,
Addi,Bogota,Finance,80.0,2022-06-14,Series C,Colombia,0.18,South America,
Shopee,Singapore,Food,80.0,2022-06-14,Unknown,Singapore,0.18,Asia,
BlockFi,New York City,Crypto,250.0,2022-06-13,Series E,United States,0.2,North America,
Wave Sports and Entertainment,Los Angeles,Media,56.0,2022-06-13,Series B,United States,0.33,North America,Winner
Studio,SF Bay Area,Education,33.0,2022-06-13,Series B,United States,0.4,North America,
Automox,Boulder,Infrastructure,80.0,2022-06-13,Series C,United States,0.18,North America,
Desktop Metal,Boston,Other,80.0,2022-06-13,Post-IPO,United States,0.12,North America,
Crypto.com,Singapore,Crypto,260.0,2022-06-10,Unknown,Singapore,0.05,Asia,
FarEye,New Delhi,Logistics,250.0,2022-06-10,Series E,India,0.3,Asia,
Berlin Brands Group,Berlin,Retail,100.0,2022-06-10,Unknown,Germany,0.1,Europe,high-risk
Sanar,Sao Paulo,Healthcare,60.0,2022-06-10,Unknown,Brazil,0.2,South America,
Freetrade,London,Finance,45.0,2022-06-10,Unknown,United Kingdom,0.15,Europe,
Albert,Los Angeles,Finance,20.0,2022-06-10,Series C,United States,0.08,North America,
Keepe,Seattle,Real Estate,80.0,2022-06-10,Unknown,United States,0.18,North America,
Liongard,Houston,Infrastructure,80.0,2022-06-10,Series B,United States,0.18,North America,
Ziroom,Beijing,Real Estate,80.0,2022-06-10,Unknown,China,0.2,Asia,
OneTrust,Atlanta,Security,950.0,2022-06-09,Series C,United States,0.25,North America,Winner
Stitch Fix,SF Bay Area,Retail,330.0,2022-06-09,Post-IPO,United States,0.15,North America,high-risk
Daniel Wellington,Stockholm,Retail,200.0,2022-06-09,Unknown,Sweden,0.15,Europe,high-risk
Convoy,Seattle,Logistics,90.0,2022-06-09,Series E,United States,0.07,North America,
Hologram,Chicago,Infrastructure,80.0,2022-06-09,Series B,United States,0.4,North America,
Boozt,Malmo,Retail,70.0,2022-06-09,Post-IPO,Sweden,0.05,Europe,high-risk
The Grommet,Boston,Retail,40.0,2022-06-09,Acquired,United States,1.0,North America,high-risk
Stashaway,Singapore,Finance,31.0,2022-06-09,Series D,Singapore,0.14,Asia,
Preply,Boston,Education,26.0,2022-06-09,Series C,United States,0.05,North America,
Jellysmack,New York City,Media,80.0,2022-06-09,Series C,United States,0.08,North America,Winner
Starship,SF Bay Area,Transportation,80.0,2022-06-09,Series B,United States,0.11,North America,high-risk
Trade Republic,Berlin,Finance,80.0,2022-06-09,Series C,Germany,0.18,Europe,
Sonder,SF Bay Area,Travel,250.0,2022-06-08,Post-IPO,United States,0.21,North America,high-risk
Kavak,Sao Paulo,Transportation,150.0,2022-06-08,Series E,Brazil,0.18,South America,high-risk
Truepill,SF Bay Area,Healthcare,150.0,2022-06-08,Series D,United States,0.15,North America,
iPrice Group,Kuala Lumpur,Retail,50.0,2022-06-08,Unknown,Malaysia,0.2,Asia,high-risk
Memmo,Stockholm,Consumer,80.0,2022-06-08,Unknown,Sweden,0.4,Europe,high-risk
Cazoo,London,Transportation,750.0,2022-06-07,Post-IPO,United Kingdom,0.15,Europe,high-risk
Rupeek,Bengaluru,Finance,180.0,2022-06-07,Unknown,India,0.15,Asia,
Lummo,Jakarta,Marketing,150.0,2022-06-07,Series C,Indonesia,0.18,Asia,
Bird,Los Angeles,Transportation,138.0,2022-06-07,Post-IPO,United States,0.23,North America,high-risk
ID.me,Washington D.C.,Security,130.0,2022-06-07,Unknown,United States,0.18,North America,Winner
KiwiCo,SF Bay Area,Retail,40.0,2022-06-07,Unknown,United States,0.18,North America,high-risk
Bond,SF Bay Area,Finance,80.0,2022-06-07,Series A,United States,0.18,North America,
CyberCube,SF Bay Area,Finance,80.0,2022-06-07,Series B,United States,0.18,North America,
Propzy,Ho Chi Minh City,Real Estate,80.0,2022-06-07,Series A,Vietnam,0.5,Asia,
Clearco,Toronto,Finance,60.0,2022-06-06,Series C,Canada,0.18,North America,
Dutchie,Bend,Other,50.0,2022-06-06,Series D,United States,0.07,North America,
Clearco,Dublin,Finance,80.0,2022-06-06,Series C,Ireland,0.18,Europe,
Deep Instinct,New York City,Security,80.0,2022-06-06,Series D,United States,0.1,North America,Winner
Sendoso,SF Bay Area,Marketing,80.0,2022-06-06,Series C,United States,0.14,North America,
Eruditus,Mumbai,Education,40.0,2022-06-04,Series E,India,0.18,Asia,
Afterverse,Brasilia,Consumer,60.0,2022-06-03,Unknown,Brazil,0.2,South America,high-risk
Superhuman,SF Bay Area,Consumer,23.0,2022-06-03,Series C,United States,0.22,North America,high-risk
Food52,New York City,Food,21.0,2022-06-03,Acquired,United States,0.15,North America,
5B Solar,Sydney,Energy,80.0,2022-06-03,Series A,Australia,0.25,Oceania,
Clubhouse,SF Bay Area,Consumer,80.0,2022-06-03,Series C,United States,0.18,North America,high-risk
Tesla,Austin,Transportation,80.0,2022-06-03,Post-IPO,United States,0.1,North America,high-risk
Carbon Health,SF Bay Area,Healthcare,250.0,2022-06-02,Series D,United States,0.08,North America,
Favo,Sao Paulo,Food,170.0,2022-06-02,Series A,Brazil,0.18,South America,
PolicyGenius,New York City,Finance,170.0,2022-06-02,Series E,United States,0.25,North America,
Yojak,Gurugram,Construction,140.0,2022-06-02,Seed,India,0.5,Asia,
Envato,Melbourne,Marketing,100.0,2022-06-02,Unknown,Australia,0.18,Oceania,
Gemini,New York City,Crypto,100.0,2022-06-02,Unknown,United States,0.1,North America,
Stord,Atlanta,Logistics,59.0,2022-06-02,Series D,United States,0.08,North America,
Gather,SF Bay Area,Consumer,30.0,2022-06-02,Series B,United States,0.33,North America,high-risk
Shef,SF Bay Area,Food,29.0,2022-06-02,Series A,United States,0.18,North America,
IRL,SF Bay Area,Consumer,25.0,2022-06-02,Series C,United States,0.25,North America,high-risk
Esme Learning,Boston,Education,80.0,2022-06-02,Unknown,United States,0.18,North America,
Kaodim,Selangor,Consumer,80.0,2022-06-02,Series B,United States,1.0,North America,high-risk
Rain,Manama,Finance,80.0,2022-06-02,Series B,Bahrain,0.18,Asia,
TomTom,Amsterdam,Transportation,500.0,2022-06-01,Post-IPO,Netherlands,0.1,Europe,high-risk
Cybereason,Boston,Security,100.0,2022-06-01,Series F,United States,0.06,North America,Winner
Udayy,Gurugram,Education,100.0,2022-06-01,Seed,India,1.0,Asia,
2TM,Sao Paulo,Crypto,90.0,2022-06-01,Unknown,Brazil,0.12,South America,
Curve,London,Finance,65.0,2022-06-01,Series C,United Kingdom,0.1,Europe,
Loom,SF Bay Area,Product,34.0,2022-06-01,Series C,United States,0.14,North America,
Skillshare,New York City,Education,31.0,2022-06-01,Unknown,United States,0.18,North America,
Impala,London,Travel,30.0,2022-06-01,Series B,United Kingdom,0.35,Europe,high-risk
