,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
666,TealBook,Toronto,Other,34.0,2022-11-17,Series B,Canada,0.19
667,Koho,Toronto,Finance,15.0,2022-11-17,Series D,Canada,0.04
668,&Open,Dublin,Marketing,9.0,2022-11-17,Series A,Ireland,0.09
669,Kandji,San Diego,Other,80.0,2022-11-17,Series C,United States,0.17
670,Morning Brew,New York City,Media,80.0,2022-11-17,Acquired,United States,0.14
671,Symend,Calgary,Other,80.0,2022-11-17,Series C,Canada,0.13
672,Amazon,Seattle,Retail,10000.0,2022-11-16,Post-IPO,United States,0.03
673,Cisco,SF Bay Area,Infrastructure,4100.0,2022-11-16,Post-IPO,United States,0.05
674,Twiga,Nairobi,Food,211.0,2022-11-16,Series C,Kenya,0.21
675,Wayflyer,Dublin,Marketing,200.0,2022-11-16,Unknown,Ireland,0.4
676,SimilarWeb,New York City,Other,120.0,2022-11-16,Post-IPO,United States,0.1
677,Salsify,Boston,Retail,90.0,2022-11-16,Series F,United States,0.11
678,Lokalise,Dover,Other,76.0,2022-11-16,Series B,United States,0.23
679,Yotpo,New York City,Marketing,70.0,2022-11-16,Unknown,United States,0.09
680,Pear Therapeutics,Boston,Healthcare,59.0,2022-11-16,Post-IPO,United States,0.22
681,D2L,Waterloo,Education,80.0,2022-11-16,Post-IPO,Canada,0.05
682,Dance,Berlin,Transportation,80.0,2022-11-16,Unknown,Germany,0.16
683,Homeward,Austin,Real Estate,80.0,2022-11-16,Unknown,United States,0.25
684,Hopin,London,Other,80.0,2022-11-16,Series D,United Kingdom,0.17
685,Infogrid,London,Other,80.0,2022-11-16,Series A,United Kingdom,0.18
686,Kite,SF Bay Area,Product,80.0,2022-11-16,Series A,United States,1.0
687,UiPath,New York City,Data,241.0,2022-11-15,Post-IPO,United States,0.06
688,Asana,SF Bay Area,Other,180.0,2022-11-15,Post-IPO,United States,0.09
689,OwnBackup,New York City,Security,170.0,2022-11-15,Series E,United States,0.17
690,Deliveroo Australia,Melbourne,Food,120.0,2022-11-15,Post-IPO,Australia,1.0
691,Productboard,SF Bay Area,Product,100.0,2022-11-15,Series D,United States,0.2
692,Properly,Toronto,Real Estate,71.0,2022-11-15,Series B,Canada,0.18
693,Protocol,SF Bay Area,Media,60.0,2022-11-15,Acquired,United States,1.0
694,Jimdo,Hamburg,Other,50.0,2022-11-15,Unknown,Germany,0.16
695,The Zebra,Austin,Finance,50.0,2022-11-15,Series D,United States,0.18
696,Viber,Luxembourg,Consumer,45.0,2022-11-15,Acquired,Luxembourg,0.08
697,CaptivateIQ,SF Bay Area,Sales,31.0,2022-11-15,Series C,United States,0.1
698,Apollo Insurance,Vancouver,Finance,80.0,2022-11-15,Series B,Canada,0.25
699,Nirvana Money,Miami,Finance,80.0,2022-11-15,Unknown,United States,1.0
700,Oatly,MalmÃ¶,Food,80.0,2022-11-15,Post-IPO,Sweden,0.18
701,OfferUp,Seattle,Retail,80.0,2022-11-15,Unknown,United States,0.19
702,Outside,Boulder,Media,80.0,2022-11-15,Series B,United States,0.12
703,Rubicon Technologies,Lexington,Other,80.0,2022-11-15,Post-IPO,United States,0.11
704,Tencent,Shenzen,Consumer,80.0,2022-11-15,Post-IPO,China,0.18
705,Typeform,Barcelona,Marketing,80.0,2022-11-15,Series C,Spain,0.18
706,Whispir,Melbourne,Other,80.0,2022-11-15,Post-IPO,Australia,0.3
707,Illumina,San Diego,Healthcare,500.0,2022-11-14,Post-IPO,United States,0.05
708,Sema4,Stamford,Healthcare,500.0,2022-11-14,Post-IPO,United States,0.18
709,iFit,Logan,Fitness,300.0,2022-11-14,Private Equity,United States,0.2
710,Ribbon,New York City,Real Estate,170.0,2022-11-14,Series C,United States,0.85
711,Pipedrive,Tallinn,Sales,143.0,2022-11-14,Private Equity,Estonia,0.15
712,Intercom,SF Bay Area,Support,124.0,2022-11-14,Series D,United States,0.13
713,Science 37 ,Los Angeles,Healthcare,90.0,2022-11-14,Post-IPO,United States,0.18
714,Pear Therapeutics,Boston,Healthcare,59.0,2022-11-14,Post-IPO,United States,0.22
715,Cardlytics,Atlanta,Marketing,51.0,2022-11-14,Post-IPO,United States,0.18
716,Cloudinary,SF Bay Area,Media,40.0,2022-11-14,Unknown,United States,0.08
717,Nestcoin,Lagos,Crypto,30.0,2022-11-14,Seed,Nigeria,0.18
718,Gokada,Lagos,Transportation,20.0,2022-11-14,Unknown,Nigeria,0.18
719,Shopee,Jakarta,Food,80.0,2022-11-14,Unknown,Indonesia,0.18
720,Tricida,SF Bay Area,Healthcare,80.0,2022-11-14,Post-IPO,United States,0.5700000000000001
721,Veev,SF Bay Area,Real Estate,100.0,2022-11-11,Series D,United States,0.3
722,Forto,Berlin,Logistics,60.0,2022-11-11,Series D,United States,0.08
723,Chipax,Santiago,Finance,80.0,2022-11-11,Seed,Chile,0.18
724,Juniper,Atlanta,Marketing,80.0,2022-11-11,Acquired,United States,0.18
725,Offerpad,Phoenix,Real Estate,80.0,2022-11-11,Post-IPO,United States,0.07
726,GoTo Group,Jakarta,Transportation,1300.0,2022-11-10,Post-IPO,Indonesia,0.12
727,Juul,SF Bay Area,Consumer,400.0,2022-11-10,Unknown,United States,0.3
728,Blend,SF Bay Area,Finance,100.0,2022-11-10,Post-IPO,United States,0.06
729,InfluxData,SF Bay Area,Data,65.0,2022-11-10,Series D,United States,0.27
730,Coinbase,SF Bay Area,Crypto,60.0,2022-11-10,Post-IPO,United States,0.18
731,SoundHound,SF Bay Area,Other,45.0,2022-11-10,Post-IPO,United States,0.1
732,Wistia,Boston,Marketing,40.0,2022-11-10,Unknown,United States,0.18
733,Ocavu,Lehi,Crypto,20.0,2022-11-10,Series A,United States,0.48
734,Avast,Phoenix,Security,80.0,2022-11-10,Unknown,United States,0.25
735,Reforge,SF Bay Area,Education,80.0,2022-11-10,Series B,United States,0.18
736,SendCloud,Eindhoven,Logistics,80.0,2022-11-10,Series C,United States,0.1
737,Voly,Sydney,Food,80.0,2022-11-10,Seed,Australia,0.18
738,Wavely,SF Bay Area,HR,80.0,2022-11-10,Unknown,United States,1.0
739,ZenBusiness,Austin,Other,80.0,2022-11-10,Series C,United States,0.18
740,Meta,SF Bay Area,Consumer,11000.0,2022-11-09,Post-IPO,United States,0.13
741,Redfin,Seattle,Real Estate,862.0,2022-11-09,Post-IPO,United States,0.13
742,Flyhomes,Seattle,Real Estate,300.0,2022-11-09,Series C,United States,0.4
743,AvantStay,Los Angeles,Travel,144.0,2022-11-09,Private Equity,United States,0.22
744,Root Insurance,Columbus,Finance,137.0,2022-11-09,Post-IPO,United States,0.2
745,Liftoff,SF Bay Area,Marketing,130.0,2022-11-09,Acquired,United States,0.15
746,Cameo,Chicago,Consumer,80.0,2022-11-09,Unknown,United States,0.18
747,Plum,Bengaluru,Healthcare,36.0,2022-11-09,Series A,India,0.1
748,Kabam,SF Bay Area,Consumer,35.0,2022-11-09,Acquired,United States,0.07
749,HighRadius,Bengaluru,Finance,25.0,2022-11-09,Series C,India,0.18
750,Namogoo,Tel Aviv,Marketing,25.0,2022-11-09,Series C,United States,0.15
751,Amobee,SF Bay Area,Marketing,80.0,2022-11-09,Acquired,United States,0.18
752,CloudFactory,Nairobi,Data,80.0,2022-11-09,Private Equity,Kenya,0.12
753,Coursera,SF Bay Area,Education,80.0,2022-11-09,Post-IPO,United States,0.18
754,Faze Medicines,Boston,Healthcare,80.0,2022-11-09,Series B,United States,1.0
755,RingCentral,SF Bay Area,Other,80.0,2022-11-09,Post-IPO,United States,0.1
756,Spotify,Stockholm,Media,80.0,2022-11-09,Post-IPO,Sweden,0.18
757,EverBridge,Boston,Other,200.0,2022-11-08,Post-IPO,United States,0.18
758,Repertoire Immune Medicines,Boston,Healthcare,65.0,2022-11-08,Series B,United States,0.5
759,Astra,SF Bay Area,Aerospace,80.0,2022-11-08,Post-IPO,United States,0.16
760,Beat,Athens,Transportation,80.0,2022-11-08,Series B,Greece,0.18
761,NanoString,Seattle,Healthcare,80.0,2022-11-08,Post-IPO,United States,0.1
762,SADA,Los Angeles,Other,80.0,2022-11-08,Acquired,United States,0.11
763,Salesforce,SF Bay Area,Sales,1000.0,2022-11-07,Post-IPO,United States,0.01
764,Unacademy,Bengaluru,Education,350.0,2022-11-07,Series H,India,0.1
765,Zendesk,SF Bay Area,Support,350.0,2022-11-07,Acquired,United States,0.05
766,Dock,Sao Paulo,Finance,190.0,2022-11-07,Private Equity,Brazil,0.12
767,Code42,Minneapolis,Security,80.0,2022-11-07,Unknown,United States,0.15
768,Domino Data Lab,SF Bay Area,Data,80.0,2022-11-07,Series F,United States,0.25
769,Varonis,New York City,Security,110.0,2022-11-06,Post-IPO,United States,0.05
770,Brainly,Krakow,Education,25.0,2022-11-06,Series D,Poland,0.18
771,Practically,Hyderabad,Education,80.0,2022-11-06,Unknown,India,0.18
772,Twitter,SF Bay Area,Consumer,3700.0,2022-11-04,Post-IPO,United States,0.5
773,Udaan,Bengaluru,Retail,350.0,2022-11-04,Unknown,India,0.18
774,Planetly,Berlin,Other,200.0,2022-11-04,Acquired,Germany,1.0
775,KoinWorks,Jakarta,Finance,70.0,2022-11-04,Unknown,Indonesia,0.08
776,Exodus,Nebraska City,Crypto,59.0,2022-11-04,Unknown,United States,0.22
777,Benitago Group,New York City,Retail,80.0,2022-11-04,Series A,United States,0.14
778,Mythical Games,Los Angeles,Crypto,80.0,2022-11-04,Series C,United States,0.1
779,Stripe,SF Bay Area,Finance,1000.0,2022-11-03,Series H,United States,0.14
780,Lyft,SF Bay Area,Transportation,700.0,2022-11-03,Post-IPO,United States,0.13
781,LendingTree,Charlotte,Finance,200.0,2022-11-03,Post-IPO,United States,0.18
782,Pleo,Copenhagen,Finance,150.0,2022-11-03,Series C,United States,0.15
783,Delivery Hero,Berlin,Food,100.0,2022-11-03,Post-IPO,Germany,0.18
784,Shippo,SF Bay Area,Logistics,60.0,2022-11-03,Series E,United States,0.2
785,Affirm,SF Bay Area,Finance,80.0,2022-11-03,Post-IPO,United States,0.01
786,CloudKitchens,Los Angeles,Real Estate,80.0,2022-11-03,Unknown,United States,0.18
787,LiveRamp,SF Bay Area,Marketing,80.0,2022-11-03,Post-IPO,United States,0.1
788,Provi,Chicago,Food,80.0,2022-11-03,Series C,United States,0.18
789,Rubius,Boston,Healthcare,80.0,2022-11-03,Post-IPO,United States,0.8200000000000001
790,Snapdocs,SF Bay Area,Real Estate,80.0,2022-11-03,Series D,United States,0.15
791,Studio,SF Bay Area,Education,80.0,2022-11-03,Series B,United States,0.18
792,Opendoor,SF Bay Area,Real Estate,550.0,2022-11-02,Post-IPO,United States,0.18
793,Chime,SF Bay Area,Finance,156.0,2022-11-02,Series G,United States,0.12
794,Chargebee,SF Bay Area,Finance,142.0,2022-11-02,Series H,United States,0.1
795,Dapper Labs,Vancouver,Crypto,134.0,2022-11-02,Series D,United States,0.22
796,Checkmarx,Tel Aviv,Security,100.0,2022-11-02,Series C,Israel,0.1
797,Smava,Berlin,Finance,100.0,2022-11-02,Unknown,Germany,0.15
798,Iron Ox,SF Bay Area,Food,50.0,2022-11-02,Series C,United States,0.5
799,Digital Currency Gruop,Stamford,Crypto,10.0,2022-11-02,Unknown,United States,0.13
800,BitMEX,Non-U.S.,Crypto,80.0,2022-11-02,Seed,Seychelles,0.3
801,Signicat,Trondheim,Security,80.0,2022-11-02,Acquired,Norway,0.18
802,Argo AI,SF Bay Area,Transportation,259.0,2022-11-01,Unknown,United States,0.18
803,Booking.com,Grand Rapids,Travel,226.0,2022-11-01,Acquired,United States,0.18
804,Oracle,SF Bay Area,Other,200.0,2022-11-01,Post-IPO,United States,0.18
805,Upstart,SF Bay Area,Finance,140.0,2022-11-01,Post-IPO,United States,0.07
806,Gem,SF Bay Area,Recruiting,100.0,2022-11-01,Series C,United States,0.33
807,Oda,Oslo,Food,70.0,2022-11-01,Unknown,Sweden,0.18
808,Oda,Oslo,Food,70.0,2022-11-01,Unknown,Norway,0.18
809,Oda,Oslo,Food,70.0,2022-11-01,Unknown,Norway,0.06
810,Hootsuite,Vancouver,Marketing,50.0,2022-11-01,Series C,Canada,0.05
811,Drop,Toronto,Marketing,24.0,2022-11-01,Series B,Canada,0.18
812,Tapps Games,Sao Paulo,Consumer,10.0,2022-11-01,Unknown,Brazil,0.18
813,Brightline,SF Bay Area,Healthcare,80.0,2022-11-01,Series C,United States,0.2
814,Help Scout,Boston,Support,80.0,2022-11-01,Series B,United States,0.18
815,Kry,Stockholm,Healthcare,300.0,2022-10-31,Series D,Sweden,0.1
816,Notarize,Boston,Legal,60.0,2022-10-31,Series D,United States,0.18
817,EquityZen,New York City,Finance,30.0,2022-10-31,Series B,United States,0.27
818,Equitybee,SF Bay Area,Finance,25.0,2022-10-31,Series B,United States,0.2
819,Dukaan,Bengaluru,Retail,23.0,2022-10-31,Series A,India,0.18
820,Amazon,Seattle,Retail,150.0,2022-10-28,Post-IPO,United States,0.18
821,Fifth Season,Pittsburgh,Food,100.0,2022-10-28,Series B,United States,1.0
822,Advata,Seattle,Healthcare,32.0,2022-10-28,Unknown,United States,0.21
823,Springlane,DÃ¼sseldorf,Food,80.0,2022-10-28,Series C,Germany,0.35
824,RenoRun,Montreal,Construction,210.0,2022-10-27,Series B,Canada,0.43
825,Recharge,Los Angeles,Finance,84.0,2022-10-27,Series B,United States,0.17
826,Lattice,SF Bay Area,HR,13.0,2022-10-27,Series F,United States,0.18
827,GoNuts,Mumbai,Media,80.0,2022-10-27,Seed,India,1.0
828,Spreetail,Austin,Retail,80.0,2022-10-27,Unknown,United States,0.18
829,MindBody,San Luis Obispo,Fitness,400.0,2022-10-26,Post-IPO,United States,0.15
830,Zillow,Seattle,Real Estate,300.0,2022-10-26,Post-IPO,United States,0.05
831,Cybereason,Boston,Security,200.0,2022-10-26,Series F,United States,0.17
832,Argo AI,Pittsburgh,Transportation,173.0,2022-10-26,Unknown,United States,0.18
833,GoFundMe,SF Bay Area,Finance,94.0,2022-10-26,Series A,United States,0.12
834,Carbon,SF Bay Area,Hardware,80.0,2022-10-26,Series E,United States,0.18
835,Fundbox,SF Bay Area,Finance,150.0,2022-10-25,Series D,United States,0.42
836,Embroker,SF Bay Area,Finance,30.0,2022-10-25,Series C,United States,0.12
837,Vee,Tel Aviv,HR,17.0,2022-10-25,Seed,Israel,0.5
838,Callisto Media,SF Bay Area,Media,80.0,2022-10-25,Series D,United States,0.35
839,Convoy,Seattle,Logistics,80.0,2022-10-25,Series E,United States,0.18
840,Philips,Amsterdam,Healthcare,4000.0,2022-10-24,Post-IPO,Netherlands,0.05
841,Cerebral,SF Bay Area,Healthcare,400.0,2022-10-24,Series C,United States,0.2
842,Snyk,Boston,Security,198.0,2022-10-24,Series F,United States,0.14
843,McMakler,Berlin,Real Estate,100.0,2022-10-24,Unknown,Germany,0.18
844,Unico,Sao Paulo,Other,50.0,2022-10-24,Series D,Brazil,0.04
845,OrCam,Jerusalem,Healthcare,62.0,2022-10-23,Unknown,Israel,0.16
846,Antidote Health,Tel Aviv,Healthcare,23.0,2022-10-23,Unknown,Israel,0.38
847,Khoros,Austin,Sales,120.0,2022-10-21,Private Equity,United States,0.1
848,F5,Seattle,Security,100.0,2022-10-21,Post-IPO,United States,0.01
849,Elinvar,Berlin,Finance,43.0,2022-10-21,Unknown,Germany,0.33
850,Synapsica,New Delhi,Healthcare,30.0,2022-10-21,Series A,India,0.3
851,Volta,SF Bay Area,Transportation,80.0,2022-10-21,Post-IPO,United States,0.54
852,Hotmart,Belo Horizonte,Marketing,227.0,2022-10-20,Series C,Brazil,0.12
853,Zeus Living,SF Bay Area,Real Estate,64.0,2022-10-20,Series C,United States,0.46
854,Loom,SF Bay Area,Product,23.0,2022-10-20,Series C,United States,0.11
855,Sales Boomerang,Baltimore,Sales,20.0,2022-10-20,Private Equity,United States,0.18
856,Arrival,London,Transportation,80.0,2022-10-20,Post-IPO,United Kingdom,0.18
857,Roofstock,SF Bay Area,Real Estate,80.0,2022-10-20,Series E,United States,0.2
858,Starry,Boston,Other,80.0,2022-10-20,Post-IPO,United States,0.5
859,Gopuff,Philadelphia,Food,250.0,2022-10-19,Series H,United States,0.18
860,AtoB,SF Bay Area,Finance,32.0,2022-10-19,Series B,United States,0.3
861,InfoSum,London,Security,20.0,2022-10-19,Series B,United Kingdom,0.12
862,Clever Real Estate,St. Louis,Real Estate,80.0,2022-10-19,Series B,United States,0.18
863,Collibra,Brussels,Data,80.0,2022-10-19,Series G,Belgium,0.18
864,Side,SF Bay Area,Real Estate,80.0,2022-10-19,Unknown,United States,0.18
865,Faire,SF Bay Area,Retail,84.0,2022-10-18,Series G,United States,0.07
866,Leafly,Seattle,Retail,56.0,2022-10-18,Post-IPO,United States,0.21
867,Ada Health,Berlin,Healthcare,50.0,2022-10-17,Series B,Germany,0.18
868,Tiendanube,Buenos Aires,Marketing,50.0,2022-10-17,Unknown,Argentina,0.05
869,Microsoft,Seattle,Other,80.0,2022-10-17,Post-IPO,United States,0.18
870,Nuri,Berlin,Crypto,80.0,2022-10-17,Series B,Germany,1.0
871,Flipboard,SF Bay Area,Media,24.0,2022-10-16,Unknown,United States,0.21
872,Huawei,Shenzen,Hardware,80.0,2022-10-16,Unknown,China,0.18
873,Clear Capital,Reno,Real Estate,378.0,2022-10-14,Unknown,United States,0.27
874,Beyond Meat,Los Angeles,Food,200.0,2022-10-14,Post-IPO,United States,0.19
875,Flux Systems,London,Finance,80.0,2022-10-14,Unknown,United Kingdom,1.0
876,Qin1,Noida,Education,80.0,2022-10-14,Seed,India,1.0
877,Salesforce,SF Bay Area,Sales,90.0,2022-10-13,Post-IPO,United States,0.18
878,Playdots,New York City,Consumer,65.0,2022-10-13,Acquired,United States,1.0
879,ExtraHop,Seattle,Security,80.0,2022-10-13,Series C,United States,0.18
880,Byju's,Bengaluru,Education,2500.0,2022-10-12,Private Equity,India,0.05
881,6sense,SF Bay Area,Sales,150.0,2022-10-12,Series E,United States,0.1
882,Sinch,Stockholm,Other,150.0,2022-10-12,Post-IPO,Sweden,0.18
883,FrontRow,Bengaluru,Education,130.0,2022-10-12,Series A,India,0.75
884,Noom,New York City,Healthcare,500.0,2022-10-11,Series F,United States,0.1
885,MX,Lehi,Finance,200.0,2022-10-11,Series C,United States,0.18
886,Brex,SF Bay Area,Finance,136.0,2022-10-11,Series D,United States,0.11
887,Pacaso,SF Bay Area,Real Estate,100.0,2022-10-11,Series C,United States,0.3
888,Sketch,The Hague,Other,80.0,2022-10-11,Series A,Netherlands,0.18
889,Udacity,SF Bay Area,Education,55.0,2022-10-11,Unknown,United States,0.13
890,Linkfire,Copenhagen,Marketing,35.0,2022-10-11,Seed,Denmark,0.35
891,Emitwise,London,Energy,80.0,2022-10-11,Series A,United Kingdom,0.18
892,GSR,Hong Kong,Crypto,80.0,2022-10-11,Unknown,Hong Kong,0.18
893,VanHack,Vancouver,HR,80.0,2022-10-11,Seed,United States,0.18
894,HelloFresh,SF Bay Area,Food,611.0,2022-10-10,Post-IPO,United States,0.18
895,Momentive,SF Bay Area,Marketing,180.0,2022-10-10,Post-IPO,United States,0.11
896,Pavilion Data,SF Bay Area,Infrastructure,96.0,2022-10-10,Series D,United States,0.96
897,Redesign Health,New York City,Healthcare,67.0,2022-10-10,Series C,United States,0.2
898,Nyriad,Austin,Infrastructure,80.0,2022-10-10,Unknown,United States,0.33
899,BioMarin,SF Bay Area,Healthcare,120.0,2022-10-07,Post-IPO,United States,0.04
900,Rev.com,Austin,Data,85.0,2022-10-07,Series D,United States,0.18
901,Crypto.com,Singapore,Crypto,2000.0,2022-10-06,Unknown,Singapore,0.3
902,Peloton,New York City,Fitness,500.0,2022-10-06,Post-IPO,United States,0.12
903,Landing,Birmingham,Real Estate,110.0,2022-10-06,Series C,United States,0.18
904,Turnitin,SF Bay Area,Education,51.0,2022-10-06,Acquired,United States,0.05
905,Impossible Foods,SF Bay Area,Food,50.0,2022-10-06,Series H,United States,0.06
906,Atome,Singapore,Finance,80.0,2022-10-06,Unknown,Singapore,0.18
907,First AML,Auckland,Finance,80.0,2022-10-06,Series B,New Zealand,0.18
908,Foresight Insurance,SF Bay Area,Finance,80.0,2022-10-06,Series B,United States,0.4
909,Spotify,Stockholm,Media,80.0,2022-10-06,Post-IPO,Sweden,0.18
910,Built In,Chicago,Recruiting,50.0,2022-10-05,Series C,United States,0.25
911,TwinStrand,Seattle,Healthcare,80.0,2022-10-05,Series B,United States,0.5
912,8x8,SF Bay Area,Support,200.0,2022-10-04,Post-IPO,United States,0.09
913,Homie,Salt Lake City,Real Estate,40.0,2022-10-04,Series B,United States,0.13
914,Fivetran,SF Bay Area,Data,80.0,2022-10-04,Series D,United States,0.05
915,Xendit,Jakarta,Finance,80.0,2022-10-04,Series D,Indonesia,0.05
916,Zoomo,Sydney,Transportation,80.0,2022-10-04,Series B,Australia,0.16
917,ActiveCampaign,Chicago,Marketing,80.0,2022-10-03,Series C,United States,0.15
918,Tempo,SF Bay Area,Fitness,80.0,2022-10-03,Series C,United States,0.18
919,WazirX,Mumbai,Crypto,60.0,2022-10-02,Acquired,India,0.4
920,Spin,SF Bay Area,Transportation,78.0,2022-09-30,Acquired,United States,0.1
921,Carsome,Kuala Lumpur,Transportation,80.0,2022-09-30,Series E,Malaysia,0.1
922,Pastel,SF Bay Area,Food,80.0,2022-09-30,Unknown,United States,1.0
923,Truepill,SF Bay Area,Healthcare,80.0,2022-09-30,Series D,United States,0.18
924,Westwing,Munich,Retail,125.0,2022-09-29,Post-IPO,Germany,0.18
925,Mux,SF Bay Area,Infrastructure,40.0,2022-09-29,Series D,United States,0.2
926,Solarisbank,Berlin,Finance,80.0,2022-09-29,Unknown,Germany,0.1
927,Zenjob,Berlin,HR,80.0,2022-09-29,Series D,Germany,0.18
928,DocuSign,SF Bay Area,Sales,671.0,2022-09-28,Post-IPO,United States,0.09
929,Front,SF Bay Area,Support,80.0,2022-09-28,Series D,United States,0.18
930,Volta,SF Bay Area,Transportation,80.0,2022-09-28,Post-IPO,United States,0.1
931,Divvy Homes,SF Bay Area,Real Estate,40.0,2022-09-27,Series B,United States,0.12
932,Graphcore,Bristol,Data,80.0,2022-09-27,Unknown,United Kingdom,0.18
933,Instacart,SF Bay Area,Food,80.0,2022-09-24,Unknown,United States,0.18
934,Konfio,Mexico City,Finance,180.0,2022-09-23,Series E,United States,0.18
935,Moss,Berlin,Finance,70.0,2022-09-23,Series B,Germany,0.15
936,Foxtrot,Chicago,Food,26.0,2022-09-23,Series C,United States,0.035
937,Truiloo,Vancouver,Security,24.0,2022-09-23,Series D,Canada,0.05
938,Pesto,SF Bay Area,Other,80.0,2022-09-23,Seed,United States,1.0
939,NYDIG,New York City,Crypto,110.0,2022-09-22,Private Equity,United States,0.33
940,Klarna,Stockholm,Finance,100.0,2022-09-22,Unknown,Sweden,0.18
941,Made.com,London,Retail,80.0,2022-09-22,Series D,United Kingdom,0.35
942,Kitty Hawk,SF Bay Area,Aerospace,100.0,2022-09-21,Unknown,United States,1.0
943,Candidate Labs,SF Bay Area,HR,80.0,2022-09-21,Seed,United States,0.18
944,Compass,New York City,Real Estate,271.0,2022-09-20,Post-IPO,United States,0.18
945,Curative,Los Angeles,Healthcare,109.0,2022-09-20,Seed,United States,0.18
946,Ada,Toronto,Support,78.0,2022-09-20,Series C,Canada,0.16
947,99,Sao Paulo,Transportation,75.0,2022-09-20,Acquired,Brazil,0.02
948,Ouster,SF Bay Area,Transportation,80.0,2022-09-20,Post-IPO,United States,0.1
949,Zappos,Las Vegas,Retail,80.0,2022-09-20,Acquired,United States,0.04
950,Ola,Bengaluru,Transportation,200.0,2022-09-19,Series J,India,0.18
951,Vesalius Therapeutics,Boston,Healthcare,29.0,2022-09-19,Series B,United States,0.43
952,VideoAmp,Los Angeles,Marketing,80.0,2022-09-19,Series F,United States,0.02
953,Shopee,Jakarta,Food,80.0,2022-09-18,Unknown,Indonesia,0.18
954,Clear,Bengaluru,Finance,190.0,2022-09-16,Series C,India,0.2
955,TrueLayer,London,Finance,40.0,2022-09-16,Series E,United States,0.1
956,LivePerson,New York City,Support,193.0,2022-09-15,Post-IPO,United States,0.11
957,Acast,Stockholm,Media,70.0,2022-09-15,Post-IPO,Sweden,0.15
958,WorkRamp,SF Bay Area,HR,35.0,2022-09-15,Series C,United States,0.2
959,DayTwo,SF Bay Area,Healthcare,80.0,2022-09-15,Series B,United States,0.18
960,NextRoll,SF Bay Area,Marketing,80.0,2022-09-15,Unknown,United States,0.07
961,Twilio,SF Bay Area,Other,800.0,2022-09-14,Post-IPO,United States,0.11
962,Pitch,Berlin,Marketing,59.0,2022-09-14,Series B,Germany,0.3
963,Infarm,Berlin,Other,50.0,2022-09-14,Series D,Germany,0.05
964,Netflix,SF Bay Area,Media,30.0,2022-09-14,Post-IPO,United States,0.18
965,Bitrise,Budapest,Infrastructure,80.0,2022-09-14,Series C,Hungary,0.14
966,Rubius,Boston,Healthcare,160.0,2022-09-13,Post-IPO,United States,0.75
967,Checkout.com,London,Finance,100.0,2022-09-13,Series D,United Kingdom,0.05
968,Taboola,New York City,Marketing,100.0,2022-09-13,Post-IPO,United States,0.06
969,Patreon,SF Bay Area,Media,80.0,2022-09-13,Series F,United States,0.17
970,FullStory,Atlanta,Marketing,80.0,2022-09-13,Unknown,United States,0.12
971,Propzy,Ho Chi Minh City,Real Estate,80.0,2022-09-13,Series A,Vietnam,1.0
972,Quicko,Sao Paulo,Transportation,60.0,2022-09-12,Acquired,Brazil,0.18
973,Mode Analytics,SF Bay Area,Data,25.0,2022-09-12,Series D,United States,0.18
974,Compete,Tel Aviv,HR,11.0,2022-09-12,Series A,Israel,0.28
975,Karbon,SF Bay Area,Other,80.0,2022-09-12,Series B,United States,0.23
976,Rent the Runway,New York City,Retail,80.0,2022-09-12,Post-IPO,United States,0.24
977,Sama,SF Bay Area,Data,80.0,2022-09-12,Series B,United States,0.18
978,SkipTheDishes,Winnipeg,Food,350.0,2022-09-09,Acquired,Canada,0.18
979,Brighte,Sydney,Energy,58.0,2022-09-09,Series C,Australia,0.18
980,Patreon,SF Bay Area,Media,5.0,2022-09-09,Series F,United States,0.18
981,Amber Group,Hong Kong,Crypto,80.0,2022-09-09,Series B,Hong Kong,0.1
982,Capiter,Cairo,Finance,80.0,2022-09-09,Series A,Egypt,0.18
983,CommonBond,New York City,Finance,80.0,2022-09-09,Series D,United States,1.0
984,DreamBox Learning,Seattle,Education,80.0,2022-09-09,Acquired,United States,0.18
985,Flowhub,Denver,Retail,80.0,2022-09-09,Unknown,United States,0.15
986,Lido Learning,Mumbai,Education,80.0,2022-09-09,Series C,India,1.0
987,GoStudent,Vienna,Education,200.0,2022-09-08,Series D,Austria,0.18
988,Pomelo Fashion,Bangkok,Retail,55.0,2022-09-08,Unknown,Thailand,0.08
989,Genome Medical,SF Bay Area,Healthcare,23.0,2022-09-08,Series C,United States,0.18
990,BigBear.ai,Baltimore,Data,80.0,2022-09-08,Post-IPO,United States,0.07
991,Realtor.com,SF Bay Area,Real Estate,80.0,2022-09-08,Acquired,United States,0.18
992,Simple Feast,Copenhagen,Food,150.0,2022-09-07,Unknown,Denmark,1.0
993,Foodpanda,Singapore,Food,60.0,2022-09-07,Acquired,Singapore,0.18
994,Uber,Vilnius,Transportation,60.0,2022-09-07,Post-IPO,Lithuania,0.18
995,Rupeek,Bengaluru,Finance,50.0,2022-09-07,Unknown,India,0.18
996,Intercom,SF Bay Area,Support,49.0,2022-09-07,Series D,United States,0.05
997,Pendo,Raleigh,Product,45.0,2022-09-07,Series F,United States,0.05
998,Demandbase,SF Bay Area,Sales,27.0,2022-09-07,Series H,United States,0.03
999,Firebolt,Tel Aviv,Data,80.0,2022-09-07,Series C,Israel,0.18
